,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
0,1581321600000,25.07,25.907,24.78,25.053,302773.53,1581325199999,7703234.67716,6617,166906.15,4252310.97583,0
1,1581325200000,25.054,25.054,24.1,24.65,93888.13,1581328799999,2305673.2484,3077,40071.21,984049.98637,0
2,1581328800000,24.653,24.898,24.031,24.816,93315.4,1581332399999,2283936.4712,2909,44478.66,1088480.9483,0
3,1581332400000,24.819,24.89,24.262,24.555,76560.51,1581335999999,1876227.39948,2239,37879.11,927994.63298,0
4,1581336000000,24.554,25.079,24.38,24.907,84379.44,1581339599999,2086423.47745,2360,44130.95,1091172.13347,0
5,1581339600000,24.893,25.401,24.891,25.048,134892.72,1581343199999,3389155.25738,3746,64518.38,1621382.80166,0
6,1581343200000,25.047,25.2,24.7,24.899,97969.95,1581346799999,2444097.30494,2365,43054.62,1074130.49074,0
7,1581346800000,24.894,25.295,24.889,25.113,84963.91,1581350399999,2135756.84881,1903,41486.32,1042709.52943,0
8,1581350400000,25.105,25.55,25.105,25.23,105287.17,1581353999999,2671489.03902,2758,50245.03,1274814.2744,0
9,1581354000000,25.23,25.5,25.066,25.464,68290.29,1581357599999,1723038.10852,1731,31635.26,798255.23475,0
10,1581357600000,25.463,25.486,25.273,25.273,38779.32,1581361199999,985493.83538,1095,14447.1,367117.83553,0
11,1581361200000,25.28,25.503,25.263,25.411,41983.85,1581364799999,1066285.16096,1309,19601.8,497753.39146,0
12,1581364800000,25.411,25.636,25.383,25.383,40500.68,1581368399999,1033413.3588,1437,20954.4,534744.15009,0
13,1581368400000,25.383,25.41,25.2,25.322,37328.05,1581371999999,944872.1575,1290,16306.74,412762.32173,0
14,1581372000000,25.322,25.339,24.923,25.123,50307.18,1581375599999,1264023.08893,1450,18250.23,458624.55131,0
15,1581375600000,25.123,25.462,25.123,25.189,53871.73,1581379199999,1363012.6189,1603,27604.47,698481.46267,0
16,1581379200000,25.19,25.264,24.8,24.941,109972.8,1581382799999,2752234.42625,3250,47791.61,1195715.84594,0
17,1581382800000,24.966,25.136,24.895,24.967,56539.23,1581386399999,1412437.62295,1392,26350.89,658265.54253,0
18,1581386400000,24.967,25.131,24.55,24.666,67344.62,1581389999999,1671518.73414,1647,25019.47,620928.11608,0
19,1581390000000,24.666,24.89,24.479,24.722,97342.86,1581393599999,2400715.14057,2528,40034.23,987543.61448,0
20,1581393600000,24.718,24.722,24.35,24.389,74331.86,1581397199999,1822709.9687,2103,32614.73,799718.70604,0
21,1581397200000,24.381,24.571,24.375,24.375,58706.58,1581400799999,1434829.49308,1559,25323.85,618950.5654,0
22,1581400800000,24.376,24.563,24.25,24.331,67720.0,1581404399999,1651757.91896,1744,29537.53,720324.58912,0
23,1581404400000,24.33,24.56,24.28,24.53,48743.18,1581407999999,1190245.7969,1337,22882.62,558888.26329,0
24,1581408000000,24.53,24.823,24.475,24.801,39530.6,1581411599999,971385.13252,1265,20387.94,501204.24696,0
25,1581411600000,24.803,25.18,24.761,24.852,101457.95,1581415199999,2527162.09934,2275,48776.54,1215142.82093,0
26,1581415200000,24.851,25.0,24.725,24.963,58515.34,1581418799999,1455879.92067,1574,28444.99,708041.51826,0
27,1581418800000,24.963,25.0,24.725,24.975,46222.8,1581422399999,1150557.35655,1352,24590.06,612182.47521,0
28,1581422400000,24.974,25.332,24.952,25.145,76441.31,1581425999999,1924921.82425,2053,36884.71,928564.44694,0
29,1581426000000,25.146,25.243,24.9,24.954,40260.31,1581429599999,1010681.41265,1302,19260.73,483785.69279,0
30,1581429600000,24.955,25.111,24.81,24.81,54153.07,1581433199999,1351602.86576,1617,26232.63,654747.25335,0
31,1581433200000,24.814,25.29,24.814,25.094,165346.19,1581436799999,4149686.75201,4494,80888.87,2029564.46564,0
32,1581436800000,25.081,25.25,24.825,25.117,179263.06,1581440399999,4492933.97344,4331,83254.79,2086501.97489,0
33,1581440400000,25.116,25.864,25.116,25.782,96331.67,1581443999999,2456165.90934,2296,55106.8,1404625.83764,0
34,1581444000000,25.781,25.804,25.278,25.32,111902.31,1581447599999,2859437.66894,2903,52494.61,1340740.30935,0
35,1581447600000,25.332,25.6,25.298,25.6,50534.59,1581451199999,1284835.93723,1261,22859.6,581061.16323,0
36,1581451200000,25.599,25.641,25.395,25.527,55314.8,1581454799999,1412086.52935,1483,26023.25,664258.84121,0
37,1581454800000,25.523,25.535,25.266,25.366,48172.78,1581458399999,1223305.81354,1556,23092.74,586176.62715,0
38,1581458400000,25.358,25.55,25.305,25.549,39243.87,1581461999999,998623.43147,1331,21832.54,555608.04349,0
39,1581462000000,25.543,25.75,25.541,25.705,39670.21,1581465599999,1017072.46469,1575,19555.63,501391.51287,0
40,1581465600000,25.705,25.977,25.605,25.89,48412.22,1581469199999,1247905.71285,2313,26655.71,687499.0001,0
41,1581469200000,25.885,25.921,25.666,25.671,64186.6,1581472799999,1655938.13279,2070,23649.75,610325.2093,0
42,1581472800000,25.671,25.678,25.347,25.605,62934.09,1581476399999,1606684.57211,2206,27859.33,711311.7337,0
43,1581476400000,25.628,25.693,25.491,25.626,39675.94,1581479999999,1016087.20703,1359,18166.15,465238.5449,0
44,1581480000000,25.626,25.817,25.626,25.723,52496.77,1581483599999,1350469.76928,2278,24041.77,618471.15402,0
45,1581483600000,25.721,25.727,25.55,25.689,42947.26,1581487199999,1100721.75025,1363,15426.68,395460.17239,0
46,1581487200000,25.684,25.685,25.5,25.568,35460.31,1581490799999,907542.06517,1449,16369.01,419061.58462,0
47,1581490800000,25.568,26.087,25.499,25.918,88597.68,1581494399999,2284978.41701,2769,40753.56,1051333.67904,0
48,1581494400000,25.918,25.971,25.697,25.819,58851.49,1581497999999,1518214.62378,2732,23863.27,615699.55739,0
49,1581498000000,25.824,25.859,25.55,25.713,44338.29,1581501599999,1138812.17931,1676,17120.35,439801.24407,0
50,1581501600000,25.686,25.823,25.611,25.73,34240.06,1581505199999,880850.01094,1216,14086.29,362425.17093,0
51,1581505200000,25.735,25.955,25.729,25.862,47616.74,1581508799999,1229908.92762,1458,24213.58,625407.29382,0
52,1581508800000,25.869,25.879,25.599,25.6,57835.26,1581512399999,1486817.7696,1468,24850.3,638412.05113,0
53,1581512400000,25.596,25.871,25.5,25.819,66616.67,1581515999999,1710327.32972,1831,36703.12,943060.09369,0
54,1581516000000,25.821,25.918,25.391,25.615,61579.21,1581519599999,1579237.93055,2051,23206.0,595759.90945,0
55,1581519600000,25.615,25.635,25.373,25.518,47959.55,1581523199999,1223423.25544,1644,21683.57,553370.90789,0
56,1581523200000,25.518,25.71,25.494,25.601,37823.52,1581526799999,967576.12903,1221,19642.5,502794.25813,0
57,1581526800000,25.578,25.694,25.473,25.584,39863.38,1581530399999,1019671.4069,1231,19228.78,492059.44729,0
58,1581530400000,25.584,25.758,25.531,25.754,40136.83,1581533999999,1029428.32644,1162,16774.23,430441.68348,0
59,1581534000000,25.754,25.8,25.693,25.763,31109.08,1581537599999,800963.11164,1087,12592.04,324249.21882,0
60,1581537600000,25.765,25.9,25.751,25.77,38813.72,1581541199999,1002478.18567,1489,17472.93,451344.5799,0
