,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
0,1600066800000,3.2002,4.91,3.2002,3.3666,426044.0,1600070399999,1430646.2821,7061,155718.0,524259.7813,0
1,1600070400000,3.3663,3.565,3.3,3.3298,754888.0,1600073999999,2575190.5616,10434,326018.0,1116673.5925,0
2,1600074000000,3.3298,3.3567,3.2161,3.2755,361947.0,1600077599999,1185071.4205,4489,147080.0,482390.3031,0
3,1600077600000,3.2753,3.3873,3.25,3.3673,317777.0,1600081199999,1051486.2728,3890,132282.0,438394.1138,0
4,1600081200000,3.3686,3.46,3.32,3.3799,301402.0,1600084799999,1022088.9585,4365,148441.0,503370.1048,0
5,1600084800000,3.3748,3.49,3.3607,3.4677,219601.0,1600088399999,748850.7846,3132,96892.0,330476.0753,0
6,1600088400000,3.4687,3.4898,3.377,3.4485,293807.0,1600091999999,1005628.3317,4347,131791.0,451206.4626,0
7,1600092000000,3.4501,3.4866,3.3026,3.3452,290974.0,1600095599999,983537.3319,3296,109376.0,369971.6769,0
8,1600095600000,3.3452,3.4145,3.3301,3.3795,234340.0,1600099199999,789788.2763,3093,117493.0,395933.5422,0
9,1600099200000,3.3803,3.4228,3.3431,3.3653,198375.0,1600102799999,671597.2879,2636,89711.0,303717.8284,0
10,1600102800000,3.3648,3.3795,3.3056,3.3249,186089.0,1600106399999,621931.0571,2312,109651.0,366318.4418,0
11,1600106400000,3.3247,3.3463,3.25,3.2824,202412.0,1600109999999,667850.3947,2338,85443.0,282938.4974,0
12,1600110000000,3.2878,3.36,3.2224,3.3009,290472.0,1600113599999,957112.579,5123,140951.0,464998.9006,0
13,1600113600000,3.3012,3.3471,3.24,3.2522,193821.0,1600117199999,637379.7879,2592,91535.0,300743.436,0
14,1600117200000,3.2505,3.2847,3.244,3.2695,171710.0,1600120799999,559966.4435,2002,71438.0,233019.8834,0
15,1600120800000,3.2694,3.3009,3.2555,3.2718,176172.0,1600124399999,577577.584,1954,68144.0,223374.7007,0
16,1600124400000,3.2718,3.3,3.2526,3.2661,168340.0,1600127999999,551081.1399,1828,86952.0,284390.2922,0
17,1600128000000,3.2629,3.2965,3.244,3.2662,129941.0,1600131599999,423391.5491,1503,82200.0,267830.836,0
18,1600131600000,3.2668,3.3096,3.2566,3.2727,156221.0,1600135199999,512295.8806,1905,61782.0,202346.8352,0
19,1600135200000,3.2726,3.3258,3.2577,3.296,171676.0,1600138799999,565166.7153,1989,70764.0,233102.4507,0
20,1600138800000,3.2953,3.3035,3.2446,3.255,174153.0,1600142399999,569287.2601,1948,90614.0,296422.5841,0
21,1600142400000,3.2563,3.2758,3.2444,3.2555,155386.0,1600145999999,505958.5223,1638,91566.0,298078.9571,0
22,1600146000000,3.2555,3.271,3.2306,3.2572,173380.0,1600149599999,564004.3627,1767,93684.0,304870.9131,0
23,1600149600000,3.2577,3.2577,3.1993,3.2337,173126.0,1600153199999,558703.9545,1981,95759.0,309332.4997,0
24,1600153200000,3.2336,3.2527,3.1449,3.1807,223933.0,1600156799999,716500.2106,2835,78761.0,251804.8953,0
25,1600156800000,3.1807,3.1911,3.125,3.1532,184093.0,1600160399999,580857.0621,2210,93544.0,295411.0347,0
26,1600160400000,3.152,3.2376,3.126,3.221,183983.0,1600163999999,586477.0175,2078,95495.0,304315.969,0
27,1600164000000,3.2208,3.2468,3.1726,3.2386,163643.0,1600167599999,524767.469,1927,85473.0,273791.8505,0
28,1600167600000,3.2381,3.2398,3.1828,3.2371,160421.0,1600171199999,515675.0203,1867,114744.0,368948.5329,0
29,1600171200000,3.2385,3.3149,3.2356,3.2914,206596.0,1600174799999,675830.1019,2728,90041.0,294755.8081,0
30,1600174800000,3.2914,3.306,3.1969,3.2176,171355.0,1600178399999,558181.0076,2148,80594.0,261699.3016,0
31,1600178400000,3.2186,3.23,2.96,3.0476,267500.0,1600181999999,832917.6299,3702,114904.0,360518.0758,0
32,1600182000000,3.0474,3.1224,3.0237,3.0758,216968.0,1600185599999,663325.7179,2864,116539.0,356069.0816,0
33,1600185600000,3.0761,3.1177,3.0597,3.1007,163662.0,1600189199999,506223.5505,2008,67165.0,207569.1241,0
34,1600189200000,3.1007,3.1126,3.0666,3.1006,155553.0,1600192799999,479263.4096,2225,34573.0,106520.9718,0
35,1600192800000,3.0999,3.1063,3.0456,3.0683,153994.0,1600196399999,472837.4721,1706,89252.0,274741.6409,0
36,1600196400000,3.0691,3.0731,3.019,3.0389,165934.0,1600199999999,505086.0741,1969,106568.0,324160.362,0
37,1600200000000,3.0383,3.1192,3.021,3.0363,181120.0,1600203599999,553488.3462,2171,58840.0,180313.4149,0
38,1600203600000,3.0356,3.0431,3.0035,3.0234,164894.0,1600207199999,498869.9735,1776,59419.0,179671.7223,0
39,1600207200000,3.0233,3.0376,2.9523,2.9815,231347.0,1600210799999,695108.1668,3049,108267.0,325339.6161,0
40,1600207200000,3.0233,3.0376,2.9523,2.9815,231347.0,1600210799999,695108.1668,3049,108267.0,325339.6161,0
41,1600210800000,2.9808,2.9935,2.9001,2.9332,189426.0,1600214399999,557494.5643,2437,65049.0,191456.7429,0
42,1600214400000,2.9299,2.9299,2.5011,2.5585,401330.0,1600217999999,1069297.147,5715,172376.0,456744.2916,0
43,1600218000000,2.5573,2.7556,2.5573,2.7444,253687.0,1600221599999,679490.0135,3023,138980.0,371932.7083,0
44,1600221600000,2.7442,2.7642,2.67,2.753,179451.0,1600225199999,486471.6516,2117,78114.0,211753.5223,0
45,1600225200000,2.7548,2.7752,2.6677,2.6918,187005.0,1600228799999,505216.9824,2161,84895.0,230127.6504,0
46,1600228800000,2.6915,2.7165,2.665,2.6805,174532.0,1600232399999,467959.073,2039,62025.0,166341.4835,0
47,1600232400000,2.6841,2.7615,2.645,2.65,206734.0,1600235999999,560008.2795,2605,73215.0,198103.9919,0
48,1600236000000,2.65,2.718,2.6106,2.7096,228660.0,1600239599999,607601.433,2667,107682.0,286401.2163,0
49,1600239600000,2.7104,2.7527,2.6441,2.737,245350.0,1600243199999,659174.6297,3388,108787.0,292456.2611,0
50,1600243200000,2.7431,2.7507,2.642,2.6738,220758.0,1600246799999,595560.3847,2815,98256.0,265434.49,0
51,1600246800000,2.6707,2.7146,2.6338,2.6666,193406.0,1600250399999,516098.4001,2382,105805.0,282196.443,0
52,1600250400000,2.6703,2.682,2.5627,2.5627,222096.0,1600253999999,581548.2874,3231,105907.0,277858.9956,0
53,1600254000000,2.5627,2.6378,2.5102,2.587,298291.0,1600257599999,769349.1721,4764,135452.0,349805.9602,0
54,1600257600000,2.5811,2.6186,2.5616,2.572,240989.0,1600261199999,624897.2061,3108,109212.0,283343.9796,0
55,1600261200000,2.5723,2.5832,2.5414,2.5564,227938.0,1600264799999,583645.9167,2951,90694.0,232531.4561,0
56,1600264800000,2.5525,2.5759,2.4316,2.455,344705.0,1600268399999,866051.7057,6428,148484.0,372662.8562,0
57,1600268400000,2.455,2.5802,2.453,2.5341,388781.0,1600271999999,980965.635,4998,185936.0,469209.8713,0
58,1600272000000,2.5362,2.6654,2.5347,2.608,280157.0,1600275599999,731466.041,3606,152773.0,399091.5631,0
59,1600275600000,2.6089,2.6211,2.5094,2.5308,204872.0,1600279199999,525929.126,2422,92536.0,237751.9684,0
60,1600279200000,2.5312,2.5828,2.4901,2.5383,226080.0,1600282799999,575127.9203,2701,115007.0,292519.2696,0
61,1600282800000,2.5381,2.5466,2.5101,2.5302,189846.0,1600286399999,479310.3407,2322,79053.0,199574.8304,0
62,1600286400000,2.5239,2.5662,2.5115,2.5405,188322.0,1600289999999,478190.4619,2275,102628.0,260315.3399,0
63,1600290000000,2.5411,2.5642,2.5285,2.553,177059.0,1600293599999,451011.4597,2128,76975.0,196019.107,0
64,1600293600000,2.5529,2.5655,2.5372,2.5468,181670.0,1600297199999,463245.0038,2038,48913.0,124832.0821,0
65,1600297200000,2.5472,2.5739,2.4844,2.5395,236409.0,1600300799999,599215.5205,2761,94106.0,238426.7705,0
66,1600300800000,2.54,2.6218,2.5134,2.6168,269546.0,1600304399999,694479.0168,3606,109121.0,281455.5135,0
67,1600304400000,2.6114,2.7,2.605,2.625,292146.0,1600307999999,775494.0794,4062,141202.0,374781.1868,0
68,1600308000000,2.6255,2.6345,2.5573,2.5818,212480.0,1600311599999,550909.4159,2700,109964.0,285122.8458,0
69,1600311600000,2.5818,2.6231,2.4696,2.4836,281860.0,1600315199999,712608.5813,3713,113473.0,286605.0052,0
70,1600315200000,2.4836,2.5195,2.4677,2.5027,225453.0,1600318799999,562121.8954,2575,106628.0,266069.0887,0
71,1600318800000,2.5031,2.587,2.4983,2.5663,215171.0,1600322399999,547208.4727,2355,110494.0,281490.892,0
72,1600322400000,2.5666,2.6025,2.4974,2.5052,245407.0,1600325999999,623974.51,3082,86508.0,219978.3613,0
73,1600326000000,2.5052,2.5396,2.4933,2.5296,193595.0,1600329599999,487607.555,2481,83280.0,209914.971,0
74,1600329600000,2.5296,2.5794,2.45,2.4533,271282.0,1600333199999,681013.2341,3413,121739.0,306588.8711,0
75,1600333200000,2.452,2.5053,2.3912,2.4895,345682.0,1600336799999,844803.9213,4453,166431.0,407834.8492,0
76,1600336800000,2.4895,2.5461,2.3569,2.4861,419270.0,1600340399999,1023213.4674,5441,209142.0,512456.4625,0
77,1600340400000,2.4874,2.553,2.4725,2.5396,210357.0,1600343999999,529505.489,2518,102022.0,256622.8758,0
78,1600344000000,2.5395,2.5601,2.5056,2.5246,199231.0,1600347599999,503657.1519,2459,99470.0,251319.4404,0
79,1600347600000,2.5247,2.6855,2.5209,2.5694,488445.0,1600351199999,1271956.2,7518,245266.0,638488.0138,0
80,1600351200000,2.5694,2.62,2.5342,2.5765,260158.0,1600354799999,672518.8131,3303,130248.0,337193.6268,0
81,1600354800000,2.5741,2.63,2.5741,2.6094,215092.0,1600358399999,560098.4335,2567,87840.0,229121.2457,0
82,1600358400000,2.61,2.6806,2.6004,2.6642,255685.0,1600361999999,674668.6744,3107,128847.0,340179.4519,0
83,1600362000000,2.6636,2.7728,2.6458,2.724,319273.0,1600365599999,863091.359,4331,172487.0,465471.1227,0
84,1600365600000,2.7226,2.7424,2.6868,2.7405,216726.0,1600369199999,588636.6722,2680,107147.0,291387.6026,0
85,1600369200000,2.7418,2.7813,2.7282,2.7698,183313.0,1600372799999,505665.1203,2143,85118.0,234662.1155,0
86,1600372800000,2.7688,2.8074,2.727,2.8029,239592.0,1600376399999,661409.2843,2948,115599.0,319388.8398,0
87,1600376400000,2.8074,2.936,2.8074,2.9239,371610.0,1600379999999,1069643.0174,6442,214488.0,617280.8716,0
88,1600380000000,2.9248,2.9313,2.7798,2.808,285131.0,1600383599999,809348.639,3752,107365.0,304733.5296,0
